"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Seychelles","SYC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4304570453252","54.5371924030093","52.7857072460365","51.5775390115505","47.7590347192074","46.7086266416719","43.2823528936225","44.9096655740752","41.8273668208465","40.7837289848844","37.378233772539","37.9837352525244","46.3846467540233","45.2293146790639","41.0687532188864","41.867472008783","40.3201990024528","34.7991659568343","33.2436655294674","35.026631236391","37.2376392946998","31.5950159416631","31.3750968329153","28.4800561120136","29.6451806641873","18.3911664604101","","","","","",
"Syrian Arab Republic","SYR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4485450674237","19.1488279859663","17.6772063933287","16.0455014883664","19.0305239008733","16.0815703008704","24.1105882654595","32.1741673607034","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46368845432154","8.03966012529844","9.39316451898135","8.72349673192984","9.35287465194778","9.19107149983161","5.68568841158376","6.01486109053838","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.49396200247751","7.42802128805406","7.14265760743204","6.92651057249566","8.41836850727761","7.39734035920843","7.53300019001047","7.04271095420094","8.30697241588875","6.88021189202598","6.45833858014727","6.57612715637162","7.14912959493462","7.22925095746241","7.72136322618423","7.66665399058377","7.68632202157594","7.57057919157057","7.90476576882869","","","","","","",
"Togo","TGO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.02227328314355","2.17360395722234","2.59035838183004","3.26080467918269","3.09678733108172","3.74606011731295","3.32296145246722","3.32788834558249","2.7650466535115","4.15701244168341","3.85867476121365","6.07628963878188","8.09158482392611","12.3685336898483","11.765093829822","11.6004988698141","12.8232362073557","14.1456967141045","14.1284120619563","15.4224279993875","15.7965073874103","15.8545530420201","","","","","","",
"Thailand","THA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1693773493975","14.5163937147222","12.4994547606233","12.0682431845884","13.1857866476755","12.1511436165526","12.3221922176643","12.7549686242582","11.1374267675185","11.4489821404167","9.36131223275147","10.8971878123502","11.3716409964391","10.8035322703093","10.8870780457205","10.4716200883593","11.7606957917228","12.6068389436271","14.7966720803756","13.8025822759808","16.5229814613897","17.4769422746326","18.7285709345966","18.6811954534958","19.8750562571006","5.97420015392131","","","","","",
"Tajikistan","TJK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65092538155944","0.623288012177152","0.786987650071344","1.84949771535616","2.31677702577644","3.08960240187563","4.1109257410619","3.25373583102332","16.8031713357952","17.517706268757","21.8480436838646","24.8925728438704","26.3313732250353","17.7034490949623","16.631028660488","15.2538126666078","15.3100704144908","14.4029594810518","7.26672932568659","","","","","",
"Turkmenistan","TKM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.63301755621789","8.72047973640475","8.55164398060551","7.87223827126717","7.66678619193526","7.10730949906633","7.21468215327891","6.89817197002484","7.02891267424778","6.58622595434412","6.17282530933562","5.7478009338468","5.69628960456269","5.32952079767272","6.19848790582089","5.19997222178035","4.60741979157361","4.70985272131619","5.03037797906494","5.68590176372178","6.75734427142832","7.37796702632564","7.10752970853452","6.8659649214144","6.30790556287752","","","","","","",
"Timor-Leste","TLS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8356186238309","37.5941397847141","24.0782079953845","24.1874778709631","25.2925308399976","17.7762836098332","20.4499496892503","33.006022996598","39.0646011557467","56.039707117138","59.9293660093035","66.4264377224336","64.0015153353892","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6115811100003","11.981706985443","13.0155101214595","14.6898057066813","14.4474281290441","12.4184507121434","17.6623975048867","17.5233692193578","21.3521266546671","20.4328028770182","12.5556080151352","11.6793130231968","11.705676904027","10.0659129745414","14.1116494146609","13.6808395538889","10.5599301304422","11.0020095583325","10.0752173845193","10.9688393841577","13.0825343545316","12.9582388109866","13.8438715200266","13.4752977143921","15.4521046807926","","","","","","",
"Tonga","TON","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2129023632291","32.1299944503855","","41.0708095082007","35.0016482147207","42.098312762661","38.4081899989675","48.2457733709299","49.7803643842609","51.2095199369796","51.275482129005","66.0433551722235","52.7529581726599","48.4900598540732","46.5231605955594","53.8596512368115","50.2905274787381","","","","","",
"South Asia (IDA & IBRD)","TSA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2211471107567","5.58785004073425","4.84190103717208","5.54102247121538","5.57480283568104","4.95113152889778","4.83773162067643","4.87538363396528","4.30263319746973","","","","4.63222476957494","4.73875052334165","5.0963143596928","5.94286486270031","6.34719067974473","6.66731146468068","6.41317463026259","6.60676946837761","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.35595522362576","8.50341153849197","9.64319739401487","11.1167411735901","9.46683816924167","7.31318672536811","8.27443282945834","8.94573410816293","10.0351705582002","9.11854789882504","7.80817725227362","7.69525333638902","7.22094996788462","5.9684232369778","7.27883710036167","6.33706852734768","5.75915798595062","6.34036187067579","6.35395554739671","6.95190495413784","8.21899395420867","8.98539905293038","8.95584404837674","8.48774017684898","8.71321865911541","","","","","","",
"Trinidad and Tobago","TTO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28951131990086","9.30621457414044","11.4880654839806","12.1511853136431","10.7394003589608","7.68290874456046","7.4153191196509","8.84060520760028","7.43083541634784","7.69224657874852","5.4510456160149","3.47459728789494","4.3975620486056","2.84805174701358","5.49716431988617","5.20939824434998","3.49532041104736","4.72824792118307","4.47032219364985","5.25101259664535","6.29482905857875","7.48375541142142","6.74846376335924","4.67590876123428","5.0283238152505","2.3448230561049","","","","","",
"Tunisia","TUN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0358931884442","23.2494175909588","22.7348714686139","23.5057912844037","24.2441817041397","23.0998290853294","21.7772213755876","19.3416578745325","17.7664567448158","18.01138689025","19.220115936815","18.8722447450287","16.8953706382186","15.5861309587375","17.784240229331","15.7151177770762","11.2426709002261","13.2336916207998","13.0276995183533","14.0996285567635","10.7088048142166","10.0951927323951","10.1340626601291","16.9418261648049","19.5251097509597","8.96160222338677","","","","","",
"Turkiye","TUR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5239393967893","15.9646620116625","14.8997489424631","14.8558010987653","18.0909390716465","16.7161031751577","16.5001334081145","14.9150908626995","16.2757415009127","16.4993157573659","16.4362087169817","12.9910550177674","14.0117987640641","15.0548942421403","16.3137888247691","6.63221568306379","","","","","",
"Tuvalu","TUV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6791502961736","39.7981546907557","45.9223108436858","46.789377954922","27.2073083218978","17.0691132475308","16.1629058010789","10.7524110880919","43.4425401767053","","","","","","","","","","","","",
"Tanzania","TZA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.514001222765","33.9192774143879","38.8583535933208","27.9940937576676","35.4331986517105","33.636895749005","30.15757892839","29.136595975605","28.0988031414084","28.6155180048724","29.6175695711402","23.1821593897215","23.1333482182908","20.0784209774253","18.6936465009408","20.2175530788855","22.9203755625072","23.7147691099585","23.5006346480775","25.8439915560215","27.1497164539197","29.6723965447437","27.1727407109189","","","","","","",
"Uganda","UGA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3328490941155","27.6017539931316","22.1820763076208","23.6689222286873","24.7726537553747","20.1296426359083","16.557920681515","17.6332055329741","20.3652899070812","23.1252031963124","22.7289681166052","23.4408072053563","19.4656050055347","20.0599559652879","22.1839275520262","23.115991440051","18.7223834452403","25.6677091458528","22.6837492411783","9.21438436794719","","","","","",
"Ukraine","UKR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39214011106365","2.34340456890199","3.24874932192152","3.13044560617376","3.06678287395141","3.8108148817593","4.54442275389295","4.40573770491803","7.42758673120296","8.30948247548445","8.30937855444111","8.66280205822966","8.14985451018429","8.35061443932412","7.15570048456405","6.46248744799885","6.92126311896066","7.2577980640977","3.45986918515802","3.47248338974552","3.74500086941401","3.74277028029067","3.8342599320682","4.08301340550066","1.1316652115901","","","","","",
"Upper middle income","UMC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.12899338052677","7.9537801977124","8.13439814784769","7.56140883392445","8.15515743524223","8.204179088556","6.36602873270893","6.44988572496","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6741188547964","23.1337076315242","20.4401024376363","","","22.5980499242548","21.4589697795128","15.1852899476249","13.7263033545148","13.8844347855874","13.7453369419956","12.2856539910458","13.3845706193222","12.7504583598665","16.7594797191248","15.5707031462507","18.5898445730179","14.5222949265444","13.4934446390544","12.4036127733565","14.1299839963658","15.4448463159247","17.3582904162077","15.697937519626","13.4278465869267","7.70839260241396","","","","","",
"United States","USA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8005229123474","12.0000751501829","11.4555052709643","11.2619925566582","11.1813263616451","10.9252217529332","10.3858320759846","9.878865626537","9.22153708494622","9.17798755437151","9.03456894509201","8.26712732523629","8.11651656931463","8.06094775906366","8.60823913791415","8.64278832082482","8.34757757669965","8.68151636541454","9.21286537167917","9.30973793087307","10.1094096508835","10.199328461316","9.76238234904741","9.50977410042199","9.37501957639807","3.87533930216739","","","","","",
"Uzbekistan","UZB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10541441599706","5.80814084916162","5.48819489189605","6.72724217650887","9.29598328758047","9.86154253722671","2.71730782611765","","","","","",
"St. Vincent and the Grenadines","VCT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7074190991014","74.3600101461335","73.1418258161219","73.4738300585299","71.7863101431637","77.5898567849694","46.0388151304498","","","","","",
"Venezuela, RB","VEN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79448754396955","4.05854430379747","2.47369465951956","4.01986408782018","2.88146986332064","1.35115669384345","2.41414969867703","1.74138303230913","1.34481286466486","1.35844245010053","1.2653790879456","1.25592205238223","1.3488385001804","1.11665309446254","1.73596228032576","1.28762858098966","0.842611468297528","0.903701778413124","1.0179739460232","1.17184448321658","1.68266138369311","1.90350020917585","","","","","","","","","",
"British Virgin Islands","VGB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97754152256522","5.60094886663152","6.28020642765475","6.34376530294262","6.86926416442271","5.63917866008523","4.85189780789666","5.58364806705397","5.39774070047738","5.51024019820776","5.07905816747581","4.59714493104283","4.24200799921508","4.49542788540361","3.89589331650518","3.89960829827361","4.21257290991575","1.11360339593907","","","","","",
"Vanuatu","VUT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7346571425523","42.005608163699","43.9499595064969","41.6818502697326","63.2621039530043","60.3640031144276","57.9719509628062","58.7703751732465","59.3961810339601","64.6976111075788","68.2547090155713","70.5131671972732","74.35550871117","71.0379351138985","75.1796516365769","80.3194091273578","74.8760583152529","85.6454855808618","79.4024136637245","76.7513641783335","82.8934780952348","90.6609103083041","50.3975200212625","","","","","",
"World","WLD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69467272485556","8.08753260412244","7.90099442924475","7.80301697905591","7.79006866952777","7.17972148346609","7.12808986821788","7.04265457009982","6.55755240264889","6.43249770099069","6.53218522930291","6.09993307130625","6.03383388341543","5.78935956067008","6.5653655908639","6.11023864274222","5.81930377745746","5.90883855123942","6.19828723294199","6.44458137279491","7.08189990849222","7.29679599550832","7.20482088699184","7.11920853956174","7.45506824982377","","","","","","",
"Samoa","WSM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3807975725699","53.6991388607262","48.2150975834823","47.7363875288376","53.4804593860932","","","","","65.578604279444","52.0865863752858","59.3049845477009","56.327814721882","61.9546209840983","66.357538376336","60.5685856694146","64.7320037928007","66.7059531844453","59.6155085589112","65.3757425567042","61.5346254851128","59.8993680749267","59.9873552744123","63.877417530795","61.1969351605924","19.7907411795208","","","","","",
"Kosovo","XKX","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9258887151486","8.76344582534209","10.7080345884236","11.4661813422446","12.7142042144875","6.21215883681715","12.360562989795","","","","","","","","","",
"South Africa","ZAF","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.71463700003544","8.83783504621226","9.35967891881556","9.88300776017644","10.0966487725814","9.02275645146454","9.06738925755559","10.0183323786677","14.0923901703004","12.9560487575319","12.6729852578034","11.6596017132977","10.958444970568","8.92450691372608","10.3960536305639","9.54946814452287","8.4342354460323","9.49845821748665","9.21120241102709","9.49251321845828","9.48659060937144","9.62696197381511","9.31728230460885","8.7893933037463","8.56440254265295","2.88545960148658","","","","","",
"Zambia","ZMB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97459847145061","3.82058684643225","3.36746349507665","4.04216061418928","4.3946191337798","4.59785793228923","4.81816883158112","4.77870349903376","3.40501344002112","3.68857310041903","5.41112732492195","1.2539702596971","","","","","",
