Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Andorra,AND,2008,10194000.0,,-5.110304384,
Argentina,ARG,2008,4700000.0,5987000000.0,3.02498904,1273.829787
Armenia,ARM,2008,558000.0,494000000.0,9.197651663,885.3046595
Antigua and Barbuda,ATG,2008,863000.0,,-7.700534759,
Australia,AUS,2008,5586000.0,25557000000.0,-1.027639972,4575.18797
Austria,AUT,2008,21935000.0,,5.593799644,
Azerbaijan,AZE,2008,1899000.0,456000000.0,42.46061515,240.1263823
Burundi,BDI,2008,202000.0,151000000.0,5.208333333,747.5247525
Belgium,BEL,2008,7165000.0,,1.703335699,
Benin,BEN,2008,1027000.0,102000000.0,1.683168317,99.31840312
Burkina Faso,BFA,2008,272000.0,110000000.0,-5.882352941,404.4117647
Bangladesh,BGD,2008,467000.0,735000000.0,61.5916955,1573.875803
Bulgaria,BGR,2008,8533000.0,2602000000.0,10.44524981,304.9337865
Bahrain,BHR,2008,8631000.0,704000000.0,10.18766756,81.56644653
"Bahamas, The",BHS,2008,4394000.0,460000000.0,-4.499021952,104.6882112
Bosnia and Herzegovina,BIH,2008,322000.0,345000000.0,5.22875817,1071.428571
Belarus,BLR,2008,5262000.0,860000000.0,-0.39750142,163.4359559
Belize,BLZ,2008,846000.0,44000000.0,-3.863636364,52.00945626
Bermuda,BMU,2008,550000.0,459000000.0,-16.66666667,834.5454545
Bolivia,BOL,2008,594000.0,381000000.0,3.664921466,641.4141414
Brazil,BRA,2008,5050000.0,13269000000.0,0.477516912,2627.524752
Barbados,BRB,2008,1165000.0,154000000.0,-2.183039463,132.1888412
Brunei Darussalam,BRN,2008,,459000000.0,0.0,
Bhutan,BTN,2008,28000.0,65000000.0,33.33333333,2321.428571
Botswana,BWA,2008,2344000.0,229699996.9,19.28753181,97.99487924
Canada,CAN,2008,27370000.0,33843000000.0,-9.887070754,1236.499817
Switzerland,CHE,2008,8608000.0,14083000000.0,1.893939394,1636.036245
China,CHN,2008,130027000.0,,-1.399831656,
Cote d'Ivoire,CIV,2008,205000.0,612000000.0,12.63736264,2985.365854
Cameroon,CMR,2008,487000.0,563000000.0,2.096436059,1156.057495
"Congo, Dem. Rep.",COD,2008,50000.0,127000000.0,6.382978723,2540.0
Colombia,COL,2008,2545000.0,2819000000.0,6.887862243,1107.662083
Comoros,COM,2008,14800.00019,31100000.38,-2.63157648,2101.35135
Cabo Verde,CPV,2008,285000.0,143000000.0,6.741573034,501.754386
Costa Rica,CRI,2008,2409000.0,753000000.0,4.648132059,312.5778331
Caribbean small states,CSS,2008,13494000.0,1335595693.0,-2.032815449,98.97700411
Cuba,CUB,2008,2348000.0,,9.107806691,
Curacao,CUW,2008,773000.0,229000000.0,16.41566265,296.2483829
Cayman Islands,CYM,2008,1856000.0,130000000.0,-7.569721116,70.04310345
Cyprus,CYP,2008,2631000.0,1968000000.0,-1.497566455,748.004561
Czechia,CZE,2008,21850000.0,5029000000.0,-3.425414365,230.1601831
Germany,DEU,2008,24884000.0,105691000000.0,1.895909258,4247.347693
Djibouti,DJI,2008,54000.0,15500000.0,35.0,287.037037
Dominica,DMA,2008,468000.0,,7.09382151,
Denmark,DNK,2008,26870000.0,9698000000.0,-0.98754514,360.9229624
Dominican Republic,DOM,2008,4455000.0,532000000.0,2.06185567,119.4163861
Algeria,DZA,2008,1772000.0,613000000.0,1.663798049,345.9367946
Early-demographic dividend,EAR,2008,253965565.9,116839000000.0,6.956428819,460.0568127
Ecuador,ECU,2008,1005000.0,790000000.0,7.257203842,786.0696517
"Egypt, Arab Rep.",EGY,2008,12835000.0,3390000000.0,15.72446127,264.1215427
Euro area,EMU,2008,495768984.0,318625000000.0,0.210456884,642.6883585
Eritrea,ERI,2008,70000.0,,-13.58024691,
Spain,ESP,2008,97670000.0,,-1.250669821,
Ethiopia,ETH,2008,383000.0,,6.983240223,
Fragile and conflict affected situations,FCS,2008,29047239.13,28474948950.0,14.43453841,980.2979492
Finland,FIN,2008,3583000.0,5577000000.0,1.818698494,1556.516885
Fiji,FJI,2008,627000.0,108000000.0,15.68265683,172.2488038
France,FRA,2008,193571000.0,50373000000.0,0.130354492,260.2300965
"Micronesia, Fed. Sts.",FSM,2008,25700.00076,7099999.905,21.80094928,276.2645796
Gabon,GAB,2008,,490000000.0,0.0,
United Kingdom,GBR,2008,31888000.0,,-2.715235829,
Georgia,GEO,2008,1290000.0,337000000.0,22.62357414,261.2403101
Ghana,GHA,2008,698000.0,870000000.0,18.90971039,1246.418338
Guinea,GIN,2008,24000.0,30000000.0,-20.0,1250.0
"Gambia, The",GMB,2008,147000.0,12000000.0,2.797202797,81.63265306
Guinea-Bissau,GNB,2008,18000.0,46099998.47,15.38461257,2561.111026
Greece,GRC,2008,,3946000000.0,0.0,
Grenada,GRD,2008,428000.0,,5.418719212,
Guatemala,GTM,2008,1715000.0,821000000.0,5.343980344,478.7172012
Guam,GUM,2008,1142000.0,,-6.775510204,
Guyana,GUY,2008,130000.0,,-2.985074627,
"Hong Kong SAR, China",HKG,2008,29507000.0,16095000000.0,4.749902375,545.4637883
Honduras,HND,2008,1561000.0,385000000.0,19.2513369,246.6367713
Heavily indebted poor countries (HIPC),HPC,2008,15475609.72,9659427051.0,5.89919036,624.1710166
Croatia,HRV,2008,51336000.0,1167000000.0,-1.788754759,22.73258532
Haiti,HTI,2008,758000.0,383000000.0,-12.67281106,505.2770449
Hungary,HUN,2008,39554000.0,3857000000.0,0.444399299,97.51226172
IBRD only,IBD,2008,614737921.6,257910000000.0,1.356064309,419.5449871
IDA & IBRD total,IBT,2008,683771447.0,290911000000.0,1.763341333,425.4507003
IDA total,IDA,2008,47671291.73,30593653223.0,7.672593338,641.762623
Indonesia,IDN,2008,6234000.0,8801000000.0,13.2219397,1411.774142
IDA only,IDX,2008,27424638.61,12203341685.0,13.09985371,444.9773016
India,IND,2008,5283000.0,12083000000.0,3.955135773,2287.147454
Ireland,IRL,2008,8026000.0,10543000000.0,-3.672587614,1313.605781
"Iran, Islamic Rep.",IRN,2008,2034000.0,8270000000.0,-8.337088779,4065.880039
Iceland,ISL,2008,561000.0,,4.081632653,
Israel,ISR,2008,3034000.0,4967000000.0,32.25806452,1637.112722
Italy,ITA,2008,70719000.0,,0.637531841,
Jamaica,JAM,2008,2859000.0,312000000.0,-0.729166667,109.1290661
Jordan,JOR,2008,7100000.0,1140000000.0,8.745596569,160.5633803
Japan,JPN,2008,8351000.0,38971000000.0,0.047921409,4666.626751
Kazakhstan,KAZ,2008,4117000.0,1361000000.0,-22.48164188,330.5805198
Kenya,KEN,2008,1203000.0,,-33.79196478,
Kyrgyz Republic,KGZ,2008,2379000.0,450000000.0,43.65942029,189.1551072
Cambodia,KHM,2008,2125000.0,180000000.0,5.459057072,84.70588235
Kiribati,KIR,2008,,,0.0,
St. Kitts and Nevis,KNA,2008,533000.0,,40.63324538,
"Korea, Rep.",KOR,2008,6891000.0,21447000000.0,6.870347395,3112.320418
Kuwait,KWT,2008,4736000.0,8341000000.0,5.667112896,1761.190878
Lao PDR,LAO,2008,1737000.0,51000000.0,6.958128079,29.36096718
Lebanon,LBN,2008,1333000.0,4297000000.0,31.07177974,3223.555889
Libya,LBY,2008,760000.0,1339000000.0,616.9811321,1761.842105
St. Lucia,LCA,2008,925000.0,,2.209944751,
Least developed countries: UN classification,LDC,2008,18005255.39,8921852943.0,5.918833035,495.5138236
Liechtenstein,LIE,2008,72900.00153,,0.137360544,
Sri Lanka,LKA,2008,526000.0,777000000.0,-11.14864865,1477.186312
Lesotho,LSO,2008,293000.0,248000000.0,-2.333333333,846.4163823
Late-demographic dividend,LTE,2008,367075985.6,,-0.634515973,
Lithuania,LTU,2008,4459000.0,,4.892966361,
Luxembourg,LUX,2008,877000.0,3839000000.0,-4.048140044,4377.423033
Latvia,LVA,2008,5496000.0,,5.509694759,
"Macao SAR, China",MAC,2008,22933000.0,695000000.0,-15.07239936,30.30567305
Morocco,MAR,2008,8209000.0,1910000000.0,6.596545903,232.6714582
Monaco,MCO,2008,324000.0,,-1.219512195,
Moldova,MDA,2008,73000.0,359000000.0,4.285714286,4917.808219
Maldives,MDV,2008,683000.0,211000000.0,1.035502959,308.9311859
Mexico,MEX,2008,92948000.0,10246000000.0,-0.677480712,110.233679
Marshall Islands,MHL,2008,6000.0,24500000.0,-16.66666446,4083.333333
North Macedonia,MKD,2008,255000.0,190000000.0,10.86956522,745.0980392
Mali,MLI,2008,190000.0,228000000.0,15.85365854,1200.0
Malta,MLT,2008,1832000.0,,6.326175276,
Myanmar,MMR,2008,731000.0,49700000.76,2.094972067,67.98905713
Montenegro,MNE,2008,1031000.0,80000000.0,4.776422764,77.59456838
Mongolia,MNG,2008,469000.0,249000000.0,3.076923077,530.9168443
Northern Mariana Islands,MNP,2008,397000.0,,2.05655527,
Mozambique,MOZ,2008,1439000.0,241000000.0,14.29706116,167.4774149
Mauritius,MUS,2008,970000.0,489000000.0,3.965702036,504.1237113
Malawi,MWI,2008,742000.0,86000000.0,0.952380952,115.902965
Malaysia,MYS,2008,22052000.0,7724000000.0,5.144709865,350.2630147
Namibia,NAM,2008,1079000.0,,2.958015267,
New Caledonia,NCL,2008,104000.0,354000000.0,0.970873786,3403.846154
Niger,NER,2008,73000.0,98000000.0,52.08333333,1342.465753
Nigeria,NGA,2008,5820000.0,11007000000.0,11.08990265,1891.237113
Nicaragua,NIC,2008,1011000.0,265000000.0,3.374233129,262.1167161
Netherlands,NLD,2008,10104000.0,,-8.212209302,
Norway,NOR,2008,4347000.0,15118000000.0,-0.68540096,3477.800782
Nepal,NPL,2008,500000.0,545000000.0,-5.123339658,1090.0
New Zealand,NZL,2008,2483000.0,3006000000.0,1.140529532,1210.6323
Oman,OMN,2008,1540000.0,1197000000.0,13.23529412,777.2727273
Other small states,OSS,2008,32780642.47,,6.089771507,
Pakistan,PAK,2008,823000.0,2163000000.0,-2.023809524,2628.18955
Panama,PAN,2008,1575000.0,560000000.0,10.29411765,355.5555556
Peru,PER,2008,2581000.0,1432000000.0,5.303957568,554.8237117
Philippines,PHL,2008,3139000.0,4285000000.0,1.520051746,1365.084422
Palau,PLW,2008,81000.0,19100000.38,-7.954545455,235.8024738
Poland,POL,2008,59935000.0,10683000000.0,-9.474685839,178.2430967
Pre-demographic dividend,PRE,2008,18545304.58,20847180001.0,3.235988494,1124.121737
Puerto Rico (US),PRI,2008,5213000.0,1761000000.0,2.983010668,337.8093228
Portugal,PRT,2008,6962000.0,5284000000.0,2.563347083,758.9773054
Paraguay,PRY,2008,3118000.0,214000000.0,3.760399334,68.63373958
West Bank and Gaza,PSE,2008,387000.0,477000000.0,46.59090909,1232.55814
Pacific island small states,PSS,2008,1202558.034,289983741.5,11.11868433,241.1390829
Post-demographic dividend,PST,2008,981136584.6,697816000000.0,-0.38175536,711.2319676
French Polynesia,PYF,2008,227000.0,388000000.0,-6.58436214,1709.251101
Romania,ROU,2008,8862000.0,2407000000.0,14.76301476,271.6091176
Russian Federation,RUS,2008,23676000.0,26401000000.0,3.348029159,1115.095455
Rwanda,RWA,2008,669000.0,146000000.0,9.672131148,218.2361734
Saudi Arabia,SAU,2008,17717000.0,16005000000.0,31.4415016,903.369645
Sudan,SDN,2008,440000.0,1268000000.0,0.917431193,2881.818182
Senegal,SEN,2008,877000.0,277000000.0,-0.227531286,315.8494869
Singapore,SGP,2008,10116000.0,16340000000.0,-1.643169665,1615.26295
Solomon Islands,SLB,2008,16299.99924,40500000.0,18.97809829,2484.662693
El Salvador,SLV,2008,1875000.0,326000000.0,9.011627907,173.8666667
San Marino,SMR,2008,2112000.0,,-2.402957486,
Serbia,SRB,2008,646000.0,1448000000.0,-7.183908046,2241.486068
Small states,SST,2008,48541042.91,,3.153535611,
Sao Tome and Principe,STP,2008,14500.0,310000.0024,22.88135395,21.37931051
Suriname,SUR,2008,151000.0,35000000.0,-9.580838323,231.7880795
Slovenia,SVN,2008,1958000.0,1611000000.0,11.82181611,822.7783453
Sweden,SWE,2008,4555000.0,14622000000.0,-12.80627871,3210.098793
Eswatini,SWZ,2008,1186000.0,59000000.0,-3.577235772,49.7470489
Sint Maarten (Dutch part),SXM,2008,1821000.0,88099998.47,-3.701745108,48.38001015
Seychelles,SYC,2008,173000.0,64000000.0,1.169590643,369.9421965
Syrian Arab Republic,SYR,2008,6951000.0,911000000.0,27.91682002,131.0602791
Chad,TCD,2008,61000.0,,-20.77922078,
Togo,TGO,2008,74000.0,68000000.0,-13.95348837,918.9189189
Thailand,THA,2008,14584000.0,6707000000.0,0.829646018,459.887548
Timor-Leste,TLS,2008,36000.0,51000000.0,63.63636364,1416.666667
Tonga,TON,2008,65000.0,21299999.24,0.0,327.692296
Trinidad and Tobago,TTO,2008,482000.0,102000000.0,-9.22787194,211.6182573
Tunisia,TUN,2008,7050000.0,555000000.0,4.259094942,78.72340426
Turkiye,TUR,2008,31138000.0,4509000000.0,14.41484475,144.8069882
Tuvalu,TUV,2008,1700.000048,8399999.619,54.54545554,4941.176107
Tanzania,TZA,2008,770000.0,746000000.0,7.093184979,968.8311688
Uganda,UGA,2008,844000.0,315000000.0,31.46417445,373.2227488
Ukraine,UKR,2008,28827000.0,4585000000.0,10.18653008,159.0522774
Uruguay,URY,2008,2255000.0,466000000.0,24.24242424,206.6518847
United States,USA,2008,175703000.0,119135000000.0,0.23046338,678.0476144
Uzbekistan,UZB,2008,1069000.0,,18.38316722,
St. Vincent and the Grenadines,VCT,2008,250000.0,,-23.7804878,
"Venezuela, RB",VEN,2008,702000.0,2745000000.0,-21.82628062,3910.25641
British Virgin Islands,VGB,2008,346000.0,,-3.351955307,
Virgin Islands (U.S.),VIR,2008,2435000.0,,-6.561780507,
Viet Nam,VNM,2008,4236000.0,1300000000.0,0.165523764,306.8932956
Vanuatu,VUT,2008,196600.0061,32000000.0,17.72455455,162.7670346
Samoa,WSM,2008,122000.0,21600000.38,0.0,177.0491835
Zambia,ZMB,2008,812000.0,164000000.0,-9.476031215,201.9704433
Zimbabwe,ZWE,2008,1956000.0,,-21.94732642,
Aruba,ABW,2009,1420000.0,264000000.0,2.675343456,185.915493
Angola,AGO,2009,366000.0,270000000.0,24.48979592,737.704918
Albania,ALB,2009,1856000.0,1692000000.0,30.70422535,911.637931
Andorra,AND,2009,9112000.0,,-10.61408672,
Argentina,ARG,2009,4308000.0,5808000000.0,-8.340425532,1348.189415
Armenia,ARM,2009,575000.0,496000000.0,3.046594982,862.6086957
Antigua and Barbuda,ATG,2009,944000.0,,9.385863268,
Australia,AUS,2009,5490000.0,22680000000.0,-1.71858217,4131.147541
Austria,AUT,2009,21355000.0,,-2.644175974,
Azerbaijan,AZE,2009,1830000.0,488000000.0,-3.633491311,266.6666667
Burundi,BDI,2009,212000.0,71000000.0,4.95049505,334.9056604
Belgium,BEL,2009,6815000.0,20813000000.0,-4.884856943,3053.998533
Benin,BEN,2009,,88000000.0,0.0,
Burkina Faso,BFA,2009,269000.0,111000000.0,-1.102941176,412.6394052
Bangladesh,BGD,2009,267000.0,651000000.0,-42.82655246,2438.202247
Bulgaria,BGR,2009,7873000.0,1955000000.0,-7.734677136,248.3170329
Bahrain,BHR,2009,8861000.0,597000000.0,2.664812884,67.37388557
"Bahamas, The",BHS,2009,4645000.0,386000000.0,5.712335002,83.10010764
Bosnia and Herzegovina,BIH,2009,311000.0,285000000.0,-3.416149068,916.3987138
Belarus,BLR,2009,4872000.0,752000000.0,-7.411630559,154.3513957
Belize,BLZ,2009,941000.0,43000000.0,11.22931442,45.69606801
Bermuda,BMU,2009,554000.0,407000000.0,0.727272727,734.6570397
Bolivia,BOL,2009,599000.0,388000000.0,0.841750842,647.7462437
Brazil,BRA,2009,4802000.0,12897000000.0,-4.910891089,2685.755935
Barbados,BRB,2009,1154000.0,128000000.0,-0.944206009,110.9185442
Brunei Darussalam,BRN,2009,,477000000.0,0.0,
Bhutan,BTN,2009,23000.0,34000000.0,-17.85714286,1478.26087
Botswana,BWA,2009,,232399993.9,0.0,
Canada,CAN,2009,24696000.0,30225000000.0,-9.769820972,1223.88241
Switzerland,CHE,2009,8294000.0,13799000000.0,-3.647769517,1663.732819
Chile,CHL,2009,3657000.0,1511000000.0,-1.508214382,413.1802024
China,CHN,2009,126476000.0,,-2.73097126,
Cote d'Ivoire,CIV,2009,231000.0,589000000.0,12.68292683,2549.78355
Cameroon,CMR,2009,498000.0,476000000.0,2.258726899,955.8232932
"Congo, Dem. Rep.",COD,2009,53000.0,121000000.0,6.0,2283.018868
Colombia,COL,2009,2649000.0,2841000000.0,4.086444008,1072.480181
Comoros,COM,2009,11300.00019,30000000.0,-23.64864835,2654.867212
Cabo Verde,CPV,2009,287000.0,145000000.0,0.701754386,505.2264808
Costa Rica,CRI,2009,2309000.0,500000000.0,-4.151100042,216.5439584
Caribbean small states,CSS,2009,14132000.0,1190815672.0,4.728027271,84.26377529
Cuba,CUB,2009,2430000.0,,3.492333901,
Curacao,CUW,2009,808000.0,258000000.0,4.527813713,319.3069307
Cayman Islands,CYM,2009,1792000.0,120000000.0,-3.448275862,66.96428571
Cyprus,CYP,2009,2370000.0,1742000000.0,-9.92018244,735.021097
Czechia,CZE,2009,23285000.0,4336000000.0,6.567505721,186.2143011
Germany,DEU,2009,24220000.0,92899000000.0,-2.668381289,3835.631709
Djibouti,DJI,2009,58000.0,17500000.0,7.407407407,301.7241379
Dominica,DMA,2009,608000.0,,29.91452991,
Denmark,DNK,2009,26571000.0,8968000000.0,-1.112765166,337.5108201
Dominican Republic,DOM,2009,4489000.0,523000000.0,0.76318743,116.5070172
Algeria,DZA,2009,1912000.0,574000000.0,7.900677201,300.209205
Early-demographic dividend,EAR,2009,245231108.2,117309000000.0,-3.439229121,478.3615769
Ecuador,ECU,2009,968000.0,806000000.0,-3.68159204,832.6446281
"Egypt, Arab Rep.",EGY,2009,12536000.0,2941000000.0,-2.329567589,234.6043395
Euro area,EMU,2009,483880961.1,281728000000.0,-2.39789565,582.2263868
Eritrea,ERI,2009,79000.0,,12.85714286,
Spain,ESP,2009,91899000.0,,-5.908672059,
Estonia,EST,2009,3834000.0,,0.156739812,
Ethiopia,ETH,2009,427000.0,139000000.0,11.48825065,325.5269321
Fragile and conflict affected situations,FCS,2009,31567087.21,25145716721.0,8.675000294,796.5802025
Finland,FIN,2009,3423000.0,5236000000.0,-4.465531677,1529.652352
Fiji,FJI,2009,605000.0,108000000.0,-3.50877193,178.5123967
France,FRA,2009,192369000.0,45087000000.0,-0.620960784,234.3776804
"Micronesia, Fed. Sts.",FSM,2009,47500.0,26000000.0,84.82489726,547.3684211
Gabon,GAB,2009,,476000000.0,0.0,
United Kingdom,GBR,2009,31072000.0,,-2.558956347,
Georgia,GEO,2009,1500000.0,311000000.0,16.27906977,207.3333333
Ghana,GHA,2009,803000.0,948000000.0,15.04297994,1180.572852
Guinea,GIN,2009,,28000000.0,0.0,
"Gambia, The",GMB,2009,142000.0,12000000.0,-3.401360544,84.50704225
Guinea-Bissau,GNB,2009,16000.0,26000000.0,-11.11111111,1625.0
Greece,GRC,2009,,4122000000.0,0.0,
Grenada,GRD,2009,460000.0,,7.476635514,
Guatemala,GTM,2009,1311000.0,751000000.0,-23.55685131,572.8451564
Guam,GUM,2009,1053000.0,,-7.793345009,
Guyana,GUY,2009,141000.0,,8.461538462,
"Hong Kong SAR, China",HKG,2009,29591000.0,15547000000.0,0.284678212,525.3962353
Honduras,HND,2009,1589000.0,361000000.0,1.793721973,227.18691
Heavily indebted poor countries (HIPC),HPC,2009,15905711.58,9468269289.0,2.779224003,595.2748006
Croatia,HRV,2009,47573000.0,1042000000.0,-7.330138694,21.90318038
Haiti,HTI,2009,826000.0,427000000.0,8.970976253,516.9491525
Hungary,HUN,2009,40624000.0,3251000000.0,2.705162563,80.02658527
IBRD only,IBD,2009,588744192.9,236633000000.0,-4.228424469,401.929178
IDA & IBRD total,IBT,2009,659261625.3,260809000000.0,-3.584504999,395.6075393
IDA total,IDA,2009,50223430.13,23273853733.0,5.353617046,463.4062961
Indonesia,IDN,2009,6324000.0,6908000000.0,1.443695861,1092.346616
IDA only,IDX,2009,28669901.0,11594825930.0,4.54067019,404.4250425
India,IND,2009,5168000.0,,-2.176793489,
Ireland,IRL,2009,7189000.0,7940000000.0,-10.42860703,1104.465155
"Iran, Islamic Rep.",IRN,2009,2116000.0,8503000000.0,4.031465093,4018.431002
Iraq,IRQ,2009,1262000.0,1221000000.0,46.06481481,967.5118859
Iceland,ISL,2009,563000.0,,0.356506239,
Israel,ISR,2009,2740000.0,4500000000.0,-9.690177983,1642.335766
Italy,ITA,2009,71692000.0,,1.375867871,
Jamaica,JAM,2009,2753000.0,259000000.0,-3.707590066,94.07918634
Jordan,JOR,2009,7085000.0,1202000000.0,-0.211267606,169.654199
Japan,JPN,2009,6790000.0,34787000000.0,-18.69237217,5123.269514
Kazakhstan,KAZ,2009,3774000.0,1319000000.0,-8.331309206,349.4965554
Kenya,KEN,2009,1490000.0,,23.85702411,
Kyrgyz Republic,KGZ,2009,2451000.0,273000000.0,3.026481715,111.3831089
Cambodia,KHM,2009,2162000.0,163000000.0,1.741176471,75.39315449
Kiribati,KIR,2009,,,0.0,
St. Kitts and Nevis,KNA,2009,548000.0,,2.814258912,
"Korea, Rep.",KOR,2009,7818000.0,16355000000.0,13.45232912,2091.967255
Kuwait,KWT,2009,5088000.0,6799000000.0,7.432432432,1336.281447
Lao PDR,LAO,2009,2008000.0,91000000.0,15.60161197,45.3187251
Lebanon,LBN,2009,1844000.0,4928000000.0,38.33458365,2672.451193
Libya,LBY,2009,,1683000000.0,0.0,
St. Lucia,LCA,2009,982000.0,,6.162162162,
Least developed countries: UN classification,LDC,2009,18594287.03,8184624127.0,3.27144285,440.1687526
Liechtenstein,LIE,2009,66500.0,,-8.779151434,
Sri Lanka,LKA,2009,538000.0,735000000.0,2.281368821,1366.171004
Lesotho,LSO,2009,344000.0,247000000.0,17.40614334,718.0232558
Late-demographic dividend,LTE,2009,353528962.1,,-3.690522952,
Lithuania,LTU,2009,4001000.0,,-10.27136129,
Luxembourg,LUX,2009,847000.0,3670000000.0,-3.420752566,4332.939787
Latvia,LVA,2009,4727000.0,,-13.99199418,
"Macao SAR, China",MAC,2009,21753000.0,714000000.0,-5.145423625,32.82305889
Morocco,MAR,2009,8661000.0,1713000000.0,5.506151785,197.7831659
Monaco,MCO,2009,265000.0,,-18.20987654,
Moldova,MDA,2009,60000.0,307000000.0,-17.80821918,5116.666667
Maldives,MDV,2009,656000.0,212000000.0,-3.953147877,323.1707317
Mexico,MEX,2009,88044000.0,8737000000.0,-5.276068339,99.23447367
Marshall Islands,MHL,2009,5400.000095,24549999.24,-9.999998417,4546.296075
North Macedonia,MKD,2009,259000.0,150000000.0,1.568627451,579.1505792
Mali,MLI,2009,160000.0,191000000.0,-15.78947368,1193.75
Malta,MLT,2009,1608000.0,,-12.22707424,
Myanmar,MMR,2009,763000.0,,4.377564979,
Montenegro,MNE,2009,1044000.0,76000000.0,1.260911736,72.79693487
